id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1223728686542852098,1223728686542852098,1580594629000,2020-02-01,17:03:49,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"The @Giants & @Patriots may not be in this year’s #SuperBowl, but CT residents can still cheer on the great work that CT non-profit @foodrescueUS & @centerplate will be doing for shelters and food pantries https://www.ctinsider.com/business/thehour/article/Amid-Super-Bowl-Sunday-plantains-Norwalk-15019944.php …","['giants', 'patriots', 'foodrescueus', 'centerplate']",['https://www.ctinsider.com/business/thehour/article/Amid-Super-Bowl-Sunday-plantains-Norwalk-15019944.php'],[],3,2,19,['#superbowl'],[],https://twitter.com/GovNedLamont/status/1223728686542852098,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '240734425', 'username': 'Giants'}, {'user_id': '31126587', 'username': 'Patriots'}, {'user_id': '202812153', 'username': 'foodrescueUS'}, {'user_id': '1315395037', 'username': 'centerplate'}]",,,,
1223444167147343872,1223444167147343872,1580526794000,2020-01-31,22:13:14,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"“Among the one-third of Boston area renters who are looking to move elsewhere, the three most popular destinations are Providence, RI; Hartford, CT; and Manchester, NH.” https://www.apartmentlist.com/rentonomics/2020-q1-renter-migration-report/ …",[],['https://www.apartmentlist.com/rentonomics/2020-q1-renter-migration-report/'],[],22,6,42,[],[],https://twitter.com/GovNedLamont/status/1223444167147343872,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1223295974270885888,1223295974270885888,1580491462000,2020-01-31,12:24:22,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Glad to report that the second patient in Connecticut who was under investigation for possible exposure to #coronavirus has tested negative. No other patients in the state remain under investigation at this time. We will continue to closely monitor. https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/01-2020/Governor-Lamont-Announces-Second-Connecticut-Patient-Tests-Negative-for-Coronavirus …,[],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/01-2020/Governor-Lamont-Announces-Second-Connecticut-Patient-Tests-Negative-for-Coronavirus'],[],4,7,18,['#coronavirus'],[],https://twitter.com/GovNedLamont/status/1223295974270885888,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1223040874352955393,1223040874352955393,1580430642000,2020-01-30,19:30:42,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Congratulations to Richard J. Colangelo, Jr on being selected by the Criminal Justice Commission to serve as CT's new Chief State's Attorney. I look forward to working with him on efforts that bring about our unified goals of increasing the safety of every community in our state.",[],[],[],11,6,36,[],[],https://twitter.com/GovNedLamont/status/1223040874352955393,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1222992650543886336,1222992650543886336,1580419144000,2020-01-30,16:19:04,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Thanks for hosting us today, @upwardhartford, and allowing us to utilize your offices for our announcement on our economic development proposals. There's so much innovation coming out of that building downtown, it's great to see! pic.twitter.com/UbyCwjJtG4",['upwardhartford'],[],['https://pbs.twimg.com/media/EPjxUWpUwAEe5L0.jpg'],2,3,9,[],[],https://twitter.com/GovNedLamont/status/1222992650543886336,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '780837080360288256', 'username': 'upwardhartford'}]",,,,
1222991483894022144,1222991483894022144,1580418866000,2020-01-30,16:14:26,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"""Some of the best investments we can make as a state are in companies that are already here and that want to be here. This sends a message to the region and the world that Connecticut supports its corporate partners."" https://ctmirror.org/2020/01/30/lamont-offers-two-new-job-incentive-programs/ …",[],['https://ctmirror.org/2020/01/30/lamont-offers-two-new-job-incentive-programs/'],[],9,4,20,[],[],https://twitter.com/GovNedLamont/status/1222991483894022144,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1222962831085031424,1222962831085031424,1580412035000,2020-01-30,14:20:35,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"We're committed to working with businesses so they can grow, and that's why the first proposal I'm submitting to the legislature for the 2020 session is a retooling of our business programs in a way that boosts jobs while also reducing risks to taxpayers.  https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/01-2020/Governor-Lamont-Announces-1st-Proposals-of-2020-State-of-the-State … pic.twitter.com/m2fsJPBuFz",[],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/01-2020/Governor-Lamont-Announces-1st-Proposals-of-2020-State-of-the-State'],[],10,3,21,[],[],https://twitter.com/GovNedLamont/status/1222962831085031424,False,,1,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1222932328000806913,1222932328000806913,1580404762000,2020-01-30,12:19:22,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Today is #DeniseDAscenzoDay in Connecticut. pic.twitter.com/X5AelJAaVY,[],[],[],0,7,29,['#denisedascenzoday'],[],https://twitter.com/GovNedLamont/status/1222932328000806913,False,,1,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1222906152293285890,1222906152293285890,1580398521000,2020-01-30,10:35:21,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING NOW: News conference to announce the Lamont administration's first proposal of the 2020 legislative session, which is on supporting business growth and job creation in Connecticut.

📺Live stream:  http://ct-n.com/CTNplayer.asp?livestream=3 … pic.twitter.com/rJItUSdflq",[],['http://ct-n.com/CTNplayer.asp?livestream=3'],['https://pbs.twimg.com/media/EPiiqUhVAAEOzay.jpg'],6,13,13,[],[],https://twitter.com/GovNedLamont/status/1222906152293285890,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1222581117833736192,1222581117833736192,1580321027000,2020-01-29,13:03:47,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING NOW: Public memorial service for @WFSBnews anchor @DeniseDAscenzo.

Watch live:  https://www.wfsb.com  pic.twitter.com/sTJxoW8wDu","['wfsbnews', 'denisedascenzo']",['https://www.wfsb.com'],['https://pbs.twimg.com/media/EPd7CybVAAEX6zi.jpg'],0,1,8,[],[],https://twitter.com/GovNedLamont/status/1222581117833736192,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '29008249', 'username': 'WFSBnews'}, {'user_id': '569479409', 'username': 'DeniseDAscenzo'}]",,,,
1222570156716511233,1222570156716511233,1580318414000,2020-01-29,12:20:14,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"In recognition of her birthday tomorrow, I have signed a proclamation declaring January 30 as #DeniseDAscenzoDay in the State of Connecticut.

@DeniseDAscenzo will forever be known as a news legend. Our hearts remain with her family, friends, and colleagues at @WFSBnews. pic.twitter.com/kJNIcKMCtB","['denisedascenzo', 'wfsbnews']",[],['https://pbs.twimg.com/media/EPdxENOVAAA8uv3.jpg'],5,28,119,['#denisedascenzoday'],[],https://twitter.com/GovNedLamont/status/1222570156716511233,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '569479409', 'username': 'DeniseDAscenzo'}, {'user_id': '29008249', 'username': 'WFSBnews'}]",,,,
1222561440764030978,1222561440764030978,1580316336000,2020-01-29,11:45:36,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Really wish I could “tagalong” to the championship, but CT is pulling for you, Adrianna! @GSofCT https://twitter.com/connpost/status/1222551130586189826 …",['gsofct'],['https://twitter.com/connpost/status/1222551130586189826'],[],4,2,24,[],[],https://twitter.com/GovNedLamont/status/1222561440764030978,False,https://twitter.com/connpost/status/1222551130586189826,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '26088468', 'username': 'GSofCT'}]",,,,
1222529975275773952,1222529975275773952,1580308834000,2020-01-29,09:40:34,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Still thinking about this incredibly difficult loss. It was an honor to join Husky Nation and honor Gianna this past Monday. From one proud #girldad to another, you and Gianna will be sorely missed. pic.twitter.com/j4Wlxr3oEF",[],[],['https://pbs.twimg.com/media/EPdMh1wVUAEWaCu.jpg'],0,6,69,['#girldad'],[],https://twitter.com/GovNedLamont/status/1222529975275773952,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1221932484759212032,1221932484759212032,1580166381000,2020-01-27,18:06:21,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"As we continue celebrating #MentoringMonth, today I welcomed @NBBBS and #BBBS of SWCT to my office to honor them for their work.

If you have ever considered becoming a mentor, please don't be shy. There's nothing more satisfying or important. #BigBrothersBigSistersDay @BBBSA pic.twitter.com/7WkUoQPfAz","['nbbbs', 'bbbsa']",[],[],4,4,18,"['#mentoringmonth', '#bbbs', '#bigbrothersbigsistersday']",[],https://twitter.com/GovNedLamont/status/1221932484759212032,False,,1,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '376958498', 'username': 'NBBBS'}, {'user_id': '22783222', 'username': 'BBBSA'}]",,,,
1221896157007237120,1221896157007237120,1580157720000,2020-01-27,15:42:00,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"January is #MentoringMonth, and to recognize an organization that helps bring so much positive change to our communities, I have officially declared today to be #BigBrothersBigSistersDay in Connecticut. Their mentors provide an incredible amount of good for our state. @NBBBS pic.twitter.com/g98XEOjHM2",['nbbbs'],[],['https://pbs.twimg.com/media/EPUHgvaUcAAtLyK.jpg'],1,3,11,"['#mentoringmonth', '#bigbrothersbigsistersday']",[],https://twitter.com/GovNedLamont/status/1221896157007237120,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '376958498', 'username': 'NBBBS'}]",,,,
1221867882075680770,1221867882075680770,1580150978000,2020-01-27,13:49:38,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"CT voters who are registered with one party but want to vote in a different party's presidential primary must change their party affiliation by Tuesday, January 28.

Unaffiliated voters who want to vote in a primary must register with a party by April 27. https://apnews.com/4904208c4f4f040756bc4f10b2cc73b6 …",[],['https://apnews.com/4904208c4f4f040756bc4f10b2cc73b6'],[],9,34,26,[],[],https://twitter.com/GovNedLamont/status/1221867882075680770,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1221858687498637312,1221858687498637312,1580148786000,2020-01-27,13:13:06,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"We are continuing to monitor the outbreak of coronavirus in China. Here in Connecticut, two persons have been under investigation: one tested negative and the other is awaiting results. We ask that the public not panic but take possible symptoms seriously.  https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/01-2020/Governor-Lamont-Tells-Residents-State-Closely-Monitoring-for-Possible-Cases-of-Coronavirus … pic.twitter.com/OazjFyCfvu",[],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/01-2020/Governor-Lamont-Tells-Residents-State-Closely-Monitoring-for-Possible-Cases-of-Coronavirus'],['https://pbs.twimg.com/media/EPTp_rYUcAMFKk6.jpg'],2,15,18,[],[],https://twitter.com/GovNedLamont/status/1221858687498637312,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1221851706666799104,1221851706666799104,1580147122000,2020-01-27,12:45:22,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"This was an incredibly thoughtful gesture from the crew at the Naval Submarine Base. My family regularly told stories about my uncle, and we couldn't be more proud of his service to our nation during World War II. #USSSnook https://www.theday.com/military-news/20200126/lamont-gets-keepsakes-from-his-uncles-time-aboard-lost-wwii-submarine …",[],['https://www.theday.com/military-news/20200126/lamont-gets-keepsakes-from-his-uncles-time-aboard-lost-wwii-submarine'],[],0,3,26,['#usssnook'],[],https://twitter.com/GovNedLamont/status/1221851706666799104,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1221840260524470272,1221840260524470272,1580144393000,2020-01-27,11:59:53,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Beginning today, Connecticut residents have the option of selecting ""non-binary"" for the gender identification on their @CTDMV driver's licenses and ID cards.

We have a responsibility as a state government to be inclusive across our customer experiences.  https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/01-2020/Governor-Lamont-Announces-DMV-Now-Including-Non-Binary-as-Gender-Option … pic.twitter.com/9YLCJ2hUND",['ctdmv'],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/01-2020/Governor-Lamont-Announces-DMV-Now-Including-Non-Binary-as-Gender-Option'],['https://pbs.twimg.com/media/EPTZPRjUYAAmwIw.png'],53,41,113,[],[],https://twitter.com/GovNedLamont/status/1221840260524470272,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '102967287', 'username': 'CTDMV'}]",,,,
1221770831270961154,1221770831270961154,1580127840000,2020-01-27,07:24:00,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"On International Holocaust Remembrance Day, we must rededicate ourselves to coming together across all religions and affiliations to put an end to acts of hatred. We must make sure – collectively, together – that the horrors of the Holocaust will never be repeated. #WeRemember pic.twitter.com/OV4lHtIqKh",[],[],['https://pbs.twimg.com/media/EPD-9BnUYAE2z0q.jpg'],5,21,68,['#weremember'],[],https://twitter.com/GovNedLamont/status/1221770831270961154,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1221424178991173632,1221424178991173632,1580045191000,2020-01-26,08:26:31,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,I’ll be on @WTNH’s #CapitolReport today at 10 a.m. https://twitter.com/WTNH/status/1221417505236885504 …,['wtnh'],['https://twitter.com/WTNH/status/1221417505236885504'],[],13,2,20,['#capitolreport'],[],https://twitter.com/GovNedLamont/status/1221424178991173632,False,https://twitter.com/WTNH/status/1221417505236885504,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '14262811', 'username': 'WTNH'}]",,,,
1220813963610357760,1220813610500251648,1579899705000,2020-01-24,16:01:45,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Thanks @PreventionNews for your advocacy to help have a positive impact on the lives of young people. #MentoringMonth pic.twitter.com/EZyqICYz3X,['preventionnews'],[],['https://pbs.twimg.com/media/EPEz0vgVAAAwn0a.jpg'],2,1,1,['#mentoringmonth'],[],https://twitter.com/GovNedLamont/status/1220813963610357760,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '70707649', 'username': 'PreventionNews'}]",,,,
1220813610500251648,1220813610500251648,1579899621000,2020-01-24,16:00:21,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,January is #MentoringMonth and I was proud to co-host a summit today in #Bridgeport with @PreventionNews on how we can increase the number of mentors to help ensure positive outcomes for our young people. It’s critical that we provide support to the young people who need it most. pic.twitter.com/wJx3i79zw0,['preventionnews'],[],[],3,4,10,"['#mentoringmonth', '#bridgeport']",[],https://twitter.com/GovNedLamont/status/1220813610500251648,False,,1,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '70707649', 'username': 'PreventionNews'}]",,,,
1220701525623934978,1220701525623934978,1579872897000,2020-01-24,08:34:57,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,Today is the deadline to submit your responses for the @PartnershipCT Request for Information! https://twitter.com/PartnershipCT/status/1220701035590758400 …,['partnershipct'],['https://twitter.com/PartnershipCT/status/1220701035590758400'],[],0,1,3,[],[],https://twitter.com/GovNedLamont/status/1220701525623934978,False,https://twitter.com/PartnershipCT/status/1220701035590758400,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '1136297102869487616', 'username': 'PartnershipCT'}]",,,,
1220452099042897920,1220452099042897920,1579813429000,2020-01-23,16:03:49,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,📺 WATCH: Governor Lamont held a news conference today to announce that Andrea Barton Reeves has been named CEO of the recently created Paid Family and Medical Leave Insurance Authority.  https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/01-2020/Governor-Lamont-Announces-Andrea-Barton-Reeves-Named-CEO-of-the-PFML-Insurance-Authority … pic.twitter.com/6iqlkpWuwW,[],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/01-2020/Governor-Lamont-Announces-Andrea-Barton-Reeves-Named-CEO-of-the-PFML-Insurance-Authority'],[],11,1,18,[],[],https://twitter.com/GovNedLamont/status/1220452099042897920,False,,1,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1220434158704611328,1220434158704611328,1579809152000,2020-01-23,14:52:32,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Andrea Barton Reeves, CEO of @HARCInc, is going to do a fantastic job as head of Connecticut's new #PFML Authority. She has vast experience leading programs that provide services for families and I know that she'll bring this passion to her new role.  https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/01-2020/Governor-Lamont-Announces-Andrea-Barton-Reeves-Named-CEO-of-the-PFML-Insurance-Authority … pic.twitter.com/lETdLLLzvO",['harcinc'],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/01-2020/Governor-Lamont-Announces-Andrea-Barton-Reeves-Named-CEO-of-the-PFML-Insurance-Authority'],['https://pbs.twimg.com/media/EO_aSGAU4AA4gTl.jpg'],7,4,18,['#pfml'],[],https://twitter.com/GovNedLamont/status/1220434158704611328,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '172958300', 'username': 'HARCInc'}]",,,,
1220428492015382528,1220428492015382528,1579807801000,2020-01-23,14:30:01,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING NOW: Governor Lamont is holding a news conference to announce the incoming CEO of the recently established Paid Family and Medical Leave Insurance Authority. #PFML #paidleave4ct

Live stream:  http://ct-n.com/ctnplayer.asp?livestream=3 … pic.twitter.com/lTxgwlGhNa",[],['http://ct-n.com/ctnplayer.asp?livestream=3'],['https://pbs.twimg.com/media/EO_VPgCU4AEbxoc.jpg'],4,3,4,"['#pfml', '#paidleave4ct']",[],https://twitter.com/GovNedLamont/status/1220428492015382528,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1220402725248069633,1220402725248069633,1579801658000,2020-01-23,12:47:38,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Jim Smith is one of CT's most recognized business leaders & a good friend. He's been a vocal advocate of strengthening our communities & making CT an even better place to live, work & do business. I congratulate him on his retirement, though I'm sure he'll keep busy at @CERCInc! https://twitter.com/WebsterBank/status/1220394492626378752 …",[],['https://twitter.com/WebsterBank/status/1220394492626378752'],[],0,1,8,[],[],https://twitter.com/GovNedLamont/status/1220402725248069633,False,https://twitter.com/WebsterBank/status/1220394492626378752,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1220395661767503873,1220395661767503873,1579799974000,2020-01-23,12:19:34,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"The majority of people in our country want us to close the gaping loopholes that could allow guns to get in the wrong hands. Putting an end to the epidemic of gun violence in our nation is not a Democratic or Republican issue, it's an American issue. https://ctmirror.org/2020/01/23/connecticut-to-sue-to-preserve-ban-on-plans-for-3d-printed-guns/ …",[],['https://ctmirror.org/2020/01/23/connecticut-to-sue-to-preserve-ban-on-plans-for-3d-printed-guns/'],[],12,8,39,[],[],https://twitter.com/GovNedLamont/status/1220395661767503873,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1220162080353005573,1220162080353005573,1579744284000,2020-01-22,20:51:24,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,How Connecticut became a college hockey hot spot 🏒🥅 https://www.ctinsider.com/sports/nhregister/article/How-Connecticut-became-a-college-hockey-hot-spot-14995715.php …,[],['https://www.ctinsider.com/sports/nhregister/article/How-Connecticut-became-a-college-hockey-hot-spot-14995715.php'],[],1,8,25,[],[],https://twitter.com/GovNedLamont/status/1220162080353005573,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1220098227199864833,1220098227199864833,1579729060000,2020-01-22,16:37:40,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"These executive orders that I signed today are an example of a good bipartisan effort that's going to help the people of our state, and I want to thank @MattLesser @21KevinKelly and @SeanScanlonCT for efforts working with our administration. https://www.ctnewsjunkie.com/archives/entry/20200122_connecticut_looks_to_benchmark_healthcare_costs/ …","['mattlesser', '21kevinkelly', 'seanscanlonct']",['https://www.ctnewsjunkie.com/archives/entry/20200122_connecticut_looks_to_benchmark_healthcare_costs/'],[],4,3,13,[],[],https://twitter.com/GovNedLamont/status/1220098227199864833,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '16993112', 'username': 'MattLesser'}, {'user_id': '389633138', 'username': '21KevinKelly'}, {'user_id': '198926612', 'username': 'SeanScanlonCT'}]",,,,
1220097666610126848,1220097666610126848,1579728926000,2020-01-22,16:35:26,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,The transparency this measure requires will shine light on our healthcare system in a way that will help save consumers money and give them leverage as prices are negotiated going forward. https://ctmirror.org/2020/01/22/lamont-uses-executive-authority-to-track-cost-quality-of-health-care-in-ct/ …,[],['https://ctmirror.org/2020/01/22/lamont-uses-executive-authority-to-track-cost-quality-of-health-care-in-ct/'],[],2,3,11,[],[],https://twitter.com/GovNedLamont/status/1220097666610126848,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1220073708447883264,1220073708447883264,1579723214000,2020-01-22,15:00:14,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Connecticut schools rank among the top 3 best in the nation when it comes to providing opportunities for success, according to a new report from @educationweek.  https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/01-2020/Governor-Lamont-Education-Week-Ranks-Connecticut-Schools-Among-Top-Three-in-Nation … pic.twitter.com/YKQDyZAC2h",['educationweek'],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/01-2020/Governor-Lamont-Education-Week-Ranks-Connecticut-Schools-Among-Top-Three-in-Nation'],['https://pbs.twimg.com/media/EO6SjoxUcAAiMv0.jpg'],10,13,36,[],[],https://twitter.com/GovNedLamont/status/1220073708447883264,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '15147042', 'username': 'educationweek'}]",,,,
1220066964355178496,1220066964355178496,1579721606000,2020-01-22,14:33:26,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"Today marks the 47th anniversary of the Supreme Court decision in Roe v. Wade. Every woman in our country has a constitutional right to determine their own medical care, and here in Connecticut we will continue to do everything in our power to protect these rights.",[],[],[],9,17,62,[],[],https://twitter.com/GovNedLamont/status/1220066964355178496,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1220051857319456768,1220051857319456768,1579718004000,2020-01-22,13:33:24,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING NOW: Governor Lamont is joining @AGWilliamTong, legislators, and gun safety advocates at a news conference to announce a legal challenge to new federal plans to allow online release of 3D-printed gun files.

📺 Live stream:  http://ct-n.com/CTNplayer.asp?livestream=3 … pic.twitter.com/zvwuZAUKBq",['agwilliamtong'],['http://ct-n.com/CTNplayer.asp?livestream=3'],['https://pbs.twimg.com/media/EO5-seMU0AAgEtY.jpg'],8,3,11,[],[],https://twitter.com/GovNedLamont/status/1220051857319456768,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '1090688222823415811', 'username': 'AGWilliamTong'}]",,,,
1220038955912941568,1220038955912941568,1579714928000,2020-01-22,12:42:08,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,These two executive orders that I signed this morning take a strategic and comprehensive approach to reducing healthcare costs for Connecticut residents by addressing major cost drivers and quality concerns.  https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/01-2020/Governor-Lamont-Signs-Executive-Orders-on-Reducing-Healthcare-Costs-for-Connecticut-Residents … pic.twitter.com/gEDOFrbHgc,[],['https://portal.ct.gov/Office-of-the-Governor/News/Press-Releases/2020/01-2020/Governor-Lamont-Signs-Executive-Orders-on-Reducing-Healthcare-Costs-for-Connecticut-Residents'],['https://pbs.twimg.com/media/EO5y2TWUcAAMcXt.jpg'],7,10,17,[],[],https://twitter.com/GovNedLamont/status/1220038955912941568,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1220014324875284480,1220014324875284480,1579709056000,2020-01-22,11:04:16,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,"HAPPENING NOW: Governor Lamont is at the offices of @ProHealthMD in #MiddletownCT signing two executive orders aimed at healthcare costs for Connecticut residents.

📺 Live stream:  http://ct-n.com/CTNplayer.asp?livestream=3 … pic.twitter.com/p8LxUGIWRq",['prohealthmd'],['http://ct-n.com/CTNplayer.asp?livestream=3'],['https://pbs.twimg.com/media/EO5cjjaU4AAqUqG.jpg'],0,3,5,['#middletownct'],[],https://twitter.com/GovNedLamont/status/1220014324875284480,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '726173605', 'username': 'ProHealthMD'}]",,,,
1219733953281544192,1219733953281544192,1579642210000,2020-01-21,16:30:10,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,I had a great surprise today following a meeting at Naval Submarine Base New London when the crew presented me with artifacts from my Uncle Tom who died serving in #WWII on the #USSSnook. It means a lot and was a kind gesture. Thanks to CAPT Moore and the entire crew at #SUBASE. pic.twitter.com/Q0alzIMrhx,[],[],"['https://pbs.twimg.com/media/EO1dV5iU0AA0TVW.jpg', 'https://pbs.twimg.com/media/EO1dV5lUwAADzX3.jpg', 'https://pbs.twimg.com/media/EO1dV5kUEAAW4MA.jpg', 'https://pbs.twimg.com/media/EO1dV5qUYAAO6Rq.jpg']",4,7,44,"['#wwii', '#usssnook', '#subase']",[],https://twitter.com/GovNedLamont/status/1219733953281544192,False,,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}]",,,,
1219360709798252545,1219360709798252545,1579553222000,2020-01-20,15:47:02,EDT,1076293903723233280,govnedlamont,Governor Ned Lamont,,A big congratulations to @SHUCheer on winning the national championship! They are making Connecticut proud! #WeAreSHU #Cheerleading #NationalChampions @sacredheartuniv https://twitter.com/SHUCheer/status/1218903479772729350 …,"['shucheer', 'sacredheartuniv']",['https://twitter.com/SHUCheer/status/1218903479772729350'],[],1,14,70,"['#weareshu', '#cheerleading', '#nationalchampions']",[],https://twitter.com/GovNedLamont/status/1219360709798252545,False,https://twitter.com/SHUCheer/status/1218903479772729350,0,,,,,,,"[{'user_id': '1076293903723233280', 'username': 'GovNedLamont'}, {'user_id': '382308233', 'username': 'SHUCheer'}, {'user_id': '16032397', 'username': 'sacredheartuniv'}]",,,,
