id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1244679562971267079,1244679562971267079,1585589707000,2020-03-30,13:35:07,EDT,232268199,nygovcuomo,Andrew Cuomo,,"The key battle in this fight is taking place in hospitals across the city, the state and this country. 

Our healthcare workers are on the front line.

They are the soldiers fighting this battle on behalf of all of us.

Support them — stay home.",[],[],[],183,1326,6484,[],[],https://twitter.com/NYGovCuomo/status/1244679562971267079,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244676598445604870,1244676598445604870,1585589000000,2020-03-30,13:23:20,EDT,232268199,nygovcuomo,Andrew Cuomo,,"No American is immune.

What is happening in New York is NOT an anomaly.

We will share the lessons learned here across this country. 

#COVID19",[],[],[],347,1773,10169,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1244676598445604870,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244674872095244297,1244674625117646848,1585588589000,2020-03-30,13:16:29,EDT,232268199,nygovcuomo,Andrew Cuomo,,Closed captioning and ASL interpretation is available at https://www.ny.gov ,[],['https://www.ny.gov'],[],24,68,321,[],[],https://twitter.com/NYGovCuomo/status/1244674872095244297,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244674625117646848,1244674625117646848,1585588530000,2020-03-30,13:15:30,EDT,232268199,nygovcuomo,Andrew Cuomo,,At the Javits Center in New York City giving a briefing on #Coronavirus. WATCH: https://www.pscp.tv/w/cVDPMjIyNjcxMDN8MWxQS3FWWnlBcm5HYkH91Qv66hsuCUi4ed0EBoBF8xHe_LQ_ckeoW7gY0Kdz …,[],['https://www.pscp.tv/w/cVDPMjIyNjcxMDN8MWxQS3FWWnlBcm5HYkH91Qv66hsuCUi4ed0EBoBF8xHe_LQ_ckeoW7gY0Kdz'],[],199,658,1946,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1244674625117646848,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244668160000831488,1244668158658719744,1585586988000,2020-03-30,12:49:48,EDT,232268199,nygovcuomo,Andrew Cuomo,,"After the hate-fueled attack in Monsey, I vowed to enact a law that calls this violence & hate what it is—domestic terrorism—and punishes perpetrators accordingly.

I will rename this bill in honor of Josef & I call on the Legislature to pass it.

We owe it to him to get it done.",[],[],[],65,403,3557,[],[],https://twitter.com/NYGovCuomo/status/1244668160000831488,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244668158658719744,1244668158658719744,1585586988000,2020-03-30,12:49:48,EDT,232268199,nygovcuomo,Andrew Cuomo,,"New York is heartbroken by the death of Josef Neumann, who was brutally attacked during a Hanukkah celebration in Monsey three months ago.

This hate-motivated attack shook us to our core.

Any attack on one of us is an attack on all of us. https://www.cnn.com/2020/03/30/us/hanukkah-stabbing-victim-dies/index.html …",[],['https://www.cnn.com/2020/03/30/us/hanukkah-stabbing-victim-dies/index.html'],[],120,662,3718,[],[],https://twitter.com/NYGovCuomo/status/1244668158658719744,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244659526747525122,1244659526747525122,1585584930000,2020-03-30,12:15:30,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We will fight every way we can to save every life we can.

Thank you, USNS Comfort. Welcome to New York. pic.twitter.com/ppGrJ0rGE5",[],[],[],504,2528,13617,[],[],https://twitter.com/NYGovCuomo/status/1244659526747525122,False,,1,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244657367373021184,1244657367373021184,1585584415000,2020-03-30,12:06:55,EDT,232268199,nygovcuomo,Andrew Cuomo,,"This day will be remembered.

The hospital capacity we add now will save lives.

God bless New York. pic.twitter.com/6oniwJbYSx",[],[],['https://pbs.twimg.com/media/EUXpNvNWkAQyjGK.jpg'],2545,10185,96174,[],[],https://twitter.com/NYGovCuomo/status/1244657367373021184,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244640687812993024,1244640687812993024,1585580438000,2020-03-30,11:00:38,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Welcome to New York, @USNSComfort.

We knew from the outset that expanded hospital capacity was critical.

We asked and the federal government answered.

This ship is a step forward in our fight against Coronavirus. pic.twitter.com/r6Hj8NL9JH",['usnscomfort'],[],['https://pbs.twimg.com/media/EUXaD7UWkAUUNOU.jpg'],474,2071,16085,[],[],https://twitter.com/NYGovCuomo/status/1244640687812993024,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '105174965', 'username': 'USNSComfort'}]",,,,
1244630459914629127,1244630459914629127,1585578000000,2020-03-30,10:20:00,EDT,232268199,nygovcuomo,Andrew Cuomo,,"The USNS Comfort seen sailing to New York Harbor from a NYS escort vessel.

The Comfort brings 1,000 much-needed hospital beds & 1,200 personnel to New York. I'll be in NYC to receive a briefing upon its arrival. pic.twitter.com/VpHpjymsow",[],[],[],937,6093,32813,[],[],https://twitter.com/NYGovCuomo/status/1244630459914629127,False,,1,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244611757932494848,1244611757932494848,1585573541000,2020-03-30,09:05:41,EDT,232268199,nygovcuomo,Andrew Cuomo,,"To each and every doctor putting his or her life at risk to save the lives of others, we thank you from the bottom of our hearts.

You are the unwavering front line soldiers, angels and heroes in this war.

You make New York proud.
#NationalDoctorsDay",[],[],[],1468,15324,90570,['#nationaldoctorsday'],[],https://twitter.com/NYGovCuomo/status/1244611757932494848,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244378943752454145,1244378943752454145,1585518034000,2020-03-29,17:40:34,EDT,232268199,nygovcuomo,Andrew Cuomo,,"NY wasn’t helped by the federal legislation. 

We received less than other states despite having the most COVID-19 cases. 

I spoke to Senators Schumer, Gillibrand & Speaker Pelosi & they have committed to right this wrong. 

I am committed to working with them.",[],[],[],2256,11420,61749,[],[],https://twitter.com/NYGovCuomo/status/1244378943752454145,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244362279291719680,1244362279291719680,1585514061000,2020-03-29,16:34:21,EDT,232268199,nygovcuomo,Andrew Cuomo,,"A new drive-thru #Coronavirus testing center is coming to the Bronx.

The facility will be in Co-Op City and opens Monday.

Residents MUST make an appointment by calling 888-364-3065.

Priority will go to higher-risk individuals.
@CarlHeastie @jamaaltbailey @mikebenedetto82","['carlheastie', 'jamaaltbailey', 'mikebenedetto82']",[],[],287,1968,6977,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1244362279291719680,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '383566622', 'username': 'CarlHeastie'}, {'user_id': '2289003747', 'username': 'jamaaltbailey'}, {'user_id': '460364215', 'username': 'mikebenedetto82'}]",,,,
1244305406094118912,1244305406094118912,1585500501000,2020-03-29,12:48:21,EDT,232268199,nygovcuomo,Andrew Cuomo,,"“Courage is not the absence of fear, but rather the assessment that something else is more important than fear.”   — Franklin D. Roosevelt",[],[],[],1460,13920,64111,[],[],https://twitter.com/NYGovCuomo/status/1244305406094118912,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244301531626770433,1244301531626770433,1585499577000,2020-03-29,12:32:57,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We're devastated by the death of Kious Kelly, a nurse manager at Mt. Sinai West, to coronavirus.

He and other medical staff show up every day to save lives. Tragically he lost his own doing so.

We can't thank our health care professionals enough for their selflessness & bravery",[],[],[],487,4439,26931,[],[],https://twitter.com/NYGovCuomo/status/1244301531626770433,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244299466968006661,1244299466968006661,1585499085000,2020-03-29,12:24:45,EDT,232268199,nygovcuomo,Andrew Cuomo,,"I'm heartbroken that New York lost Detective Cedric Dixon, a 23-year veteran from the 23rd @NYPD Precinct, to coronavirus.

Our first responders are risking their lives every day to protect the people of this state.

I do not have the words to express our gratitude to this hero.",['nypd'],[],[],239,1304,9057,[],[],https://twitter.com/NYGovCuomo/status/1244299466968006661,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '1540846382', 'username': 'NYPD'}]",,,,
1244297191864389632,1244297191864389632,1585498543000,2020-03-29,12:15:43,EDT,232268199,nygovcuomo,Andrew Cuomo,,"New York State on PAUSE is extended to April 15.

That means the non-essential workforce is directed to continue to work from home until at least April 15.

We will re-evaluate every two weeks.",[],[],[],988,8314,34267,[],[],https://twitter.com/NYGovCuomo/status/1244297191864389632,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244296431437053953,1244296431437053953,1585498361000,2020-03-29,12:12:41,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Normally, every individual hospital operates on its own, and there is a wall between public and private hospitals.

We have to change that structure quickly.

We need all our hospitals to work together.

It's all hands on deck.",[],[],[],228,1243,9162,[],[],https://twitter.com/NYGovCuomo/status/1244296431437053953,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244294515235655680,1244294158363136007,1585497904000,2020-03-29,12:05:04,EDT,232268199,nygovcuomo,Andrew Cuomo,,Closed captioning and ASL interpretation is available at https://www.ny.gov ,[],['https://www.ny.gov'],[],25,79,354,[],[],https://twitter.com/NYGovCuomo/status/1244294515235655680,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244294158363136007,1244294158363136007,1585497819000,2020-03-29,12:03:39,EDT,232268199,nygovcuomo,Andrew Cuomo,,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://www.pscp.tv/w/cU9s2zIyNjcxMDN8MWxQS3FWUkJRRWRHYpP1CD3mdA8bTv1WCu1G29QA8xbALytgftDUCmyXOjgI …,[],['https://www.pscp.tv/w/cU9s2zIyNjcxMDN8MWxQS3FWUkJRRWRHYpP1CD3mdA8bTv1WCu1G29QA8xbALytgftDUCmyXOjgI'],[],393,977,2749,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1244294158363136007,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243986643637473280,1243986643637473280,1585424502000,2020-03-28,15:41:42,EDT,232268199,nygovcuomo,Andrew Cuomo,,"In no hospital in New York will a woman be forced to be alone when she gives birth.

Not now, not ever. https://www.nytimes.com/2020/03/28/parenting/nyc-coronavirus-hospitals-visitors-labor.html …",[],['https://www.nytimes.com/2020/03/28/parenting/nyc-coronavirus-hospitals-visitors-labor.html'],[],1382,5907,35187,[],[],https://twitter.com/NYGovCuomo/status/1243986643637473280,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243943483867627522,1243943483867627522,1585414212000,2020-03-28,12:50:12,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We can't have 50 states all competing against each other for the same live-saving supplies. 

The competition hurts all of us by massively driving up prices.

We need a nationwide buying consortium.",[],[],[],2996,14919,85576,[],[],https://twitter.com/NYGovCuomo/status/1243943483867627522,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243942557568184321,1243942557568184321,1585413991000,2020-03-28,12:46:31,EDT,232268199,nygovcuomo,Andrew Cuomo,,"I'm deeply saddened that we have lost 728 New Yorkers to Coronavirus.

We are fighting to save every life. You must help by following all health protocols.

We ALL have a role to play to reduce the spread of this virus.

Help us save lives.",[],[],[],1020,3565,18865,[],[],https://twitter.com/NYGovCuomo/status/1243942557568184321,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243942379561922560,1243942379561922560,1585413949000,2020-03-28,12:45:49,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We are working on three dedicated COVID-only hospitals.

We will prepare 600+ beds for the treatment of coronavirus patients.

It is the safest thing to do.",[],[],[],276,1012,7170,[],[],https://twitter.com/NYGovCuomo/status/1243942379561922560,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243940615123087360,1243940615123087360,1585413528000,2020-03-28,12:38:48,EDT,232268199,nygovcuomo,Andrew Cuomo,,"NEW: We will move our presidential primary to June 23rd.

Public health is our number one priority and we will carry out this vital democratic process at a safer date.",[],[],[],890,5368,36269,[],[],https://twitter.com/NYGovCuomo/status/1243940615123087360,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243939514462150656,1243939514462150656,1585413266000,2020-03-28,12:34:26,EDT,232268199,nygovcuomo,Andrew Cuomo,,"The president approved four new sites for new temporary medical facilities.

We toured them all yesterday.

The sites will add another 4,000 much-needed beds.

Along with Javits, there will be one in every borough.",[],[],[],235,743,6466,[],[],https://twitter.com/NYGovCuomo/status/1243939514462150656,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243938729611403264,1243938729611403264,1585413079000,2020-03-28,12:31:19,EDT,232268199,nygovcuomo,Andrew Cuomo,,"There is a concern that the CDC guidelines on PPE are not adequately protecting our nurses & doctors.

We're aware of the concerns & we're actively looking into it.

If the guidelines don’t sufficiently protect our health care professionals, we'll put our own guidelines in place.",[],[],[],555,3454,16340,[],[],https://twitter.com/NYGovCuomo/status/1243938729611403264,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243937830964989952,1243937830964989952,1585412864000,2020-03-28,12:27:44,EDT,232268199,nygovcuomo,Andrew Cuomo,,"In projections we trust.

For projections we plan.

Accordingly we need 30,000 ventilators.",[],[],[],517,3348,22561,[],[],https://twitter.com/NYGovCuomo/status/1243937830964989952,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243935860959129600,1243935860959129600,1585412395000,2020-03-28,12:19:55,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Every emergency is unique.

Needs are always different. 

The only similarity is that what is needed is always unexpected.

In this case the unexpected need is ventilators.",[],[],[],285,792,6354,[],[],https://twitter.com/NYGovCuomo/status/1243935860959129600,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243933195885838337,1243932707689660417,1585411759000,2020-03-28,12:09:19,EDT,232268199,nygovcuomo,Andrew Cuomo,,Closed captioning and ASL interpretation is available at  https://www.ny.gov ,[],['https://www.ny.gov'],[],23,104,396,[],[],https://twitter.com/NYGovCuomo/status/1243933195885838337,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243932707689660417,1243932707689660417,1585411643000,2020-03-28,12:07:23,EDT,232268199,nygovcuomo,Andrew Cuomo,,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://www.pscp.tv/w/cU4cOzIyNjcxMDN8MWpNSmdRWm9QbFhLTIv5CB-P8T9R4RiFWL27cFAVlwyKwiUthiTDW4cVSUUK …,[],['https://www.pscp.tv/w/cU4cOzIyNjcxMDN8MWpNSmdRWm9QbFhLTIv5CB-P8T9R4RiFWL27cFAVlwyKwiUthiTDW4cVSUUK'],[],405,974,2965,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1243932707689660417,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243697166494957572,1243697166494957572,1585355485000,2020-03-27,20:31:25,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Every time the National Guard has been called out they have made every New Yorker proud.

Here's my message to them: pic.twitter.com/UZiegWbvi0",[],[],[],536,2081,13252,[],[],https://twitter.com/NYGovCuomo/status/1243697166494957572,False,,1,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243678652719652865,1243678652719652865,1585351071000,2020-03-27,19:17:51,EDT,232268199,nygovcuomo,Andrew Cuomo,,"A Special Enrollment Period is now open on the @NYStateofHealth marketplace.

If you are uninsured or if you recently lost employer coverage, apply for a health plan today: https://nystateofhealth.ny.gov/ ",['nystateofhealth'],['https://nystateofhealth.ny.gov/'],[],105,1196,2925,[],[],https://twitter.com/NYGovCuomo/status/1243678652719652865,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '1623244873', 'username': 'NYStateofHealth'}]",,,,
1243638791912513537,1243638791912513537,1585341568000,2020-03-27,16:39:28,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We desperately needed the Defense Production Act invoked to ensure the production of life-saving ventilators.

We are relieved that just happened.

Lives depend on it.",[],[],[],1276,5895,47787,[],[],https://twitter.com/NYGovCuomo/status/1243638791912513537,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243591512677629953,1243569087118217218,1585330296000,2020-03-27,13:31:36,EDT,232268199,nygovcuomo,Andrew Cuomo,,"New York still needs qualified healthcare professionals, including retirees, to join the state's surge healthcare force.

Enlist at  http://health.ny.gov/assistance ",[],['http://health.ny.gov/assistance'],[],134,917,3469,[],[],https://twitter.com/NYGovCuomo/status/1243591512677629953,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243583774627168257,1243583774627168257,1585328451000,2020-03-27,13:00:51,EDT,232268199,nygovcuomo,Andrew Cuomo,,"The temporary hospital in the Javits Center will fully open on MONDAY.

I congratulate FEMA and the Army Corps of Engineers for their work at Javits. I thank the Javits staff. I thank the National Guard.

You built a hospital in a week.

You are the best of us.",[],[],[],1728,17410,113032,[],[],https://twitter.com/NYGovCuomo/status/1243583774627168257,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243572057851473926,1243572057851473926,1585325657000,2020-03-27,12:14:17,EDT,232268199,nygovcuomo,Andrew Cuomo,,"I hope NY doesn’t ultimately need 30,000 ventilators.

But I don't operate on opinion and hope.

I operate on facts and data and science.

All the projections say we will need 30,000-40,000 ventilators.

So that is what we will strive to have.",[],[],[],3407,23531,148477,[],[],https://twitter.com/NYGovCuomo/status/1243572057851473926,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243569087118217218,1243569087118217218,1585324949000,2020-03-27,12:02:29,EDT,232268199,nygovcuomo,Andrew Cuomo,,"New Yorkers never cease to amaze me. The outpouring of support is extraordinary.

62K medical staff have answered our call to help. 

Over 10K mental healthcare workers have answered our call to help.

When someone needs something, there’s no place I’d rather be than New York.",[],[],[],941,6517,44627,[],[],https://twitter.com/NYGovCuomo/status/1243569087118217218,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243567002679218178,1243567002679218178,1585324452000,2020-03-27,11:54:12,EDT,232268199,nygovcuomo,Andrew Cuomo,,"We mourn the 519 New Yorkers lost to this vicious virus.

This is the worst news I can give New Yorkers. It is heartbreaking.

Sadly, we expect this number to rise as patients who have been on ventilators for weeks succumb.

We will keep fighting to save every life we can.",[],[],[],835,5345,27598,[],[],https://twitter.com/NYGovCuomo/status/1243567002679218178,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243565738255843329,1243565738255843329,1585324150000,2020-03-27,11:49:10,EDT,232268199,nygovcuomo,Andrew Cuomo,,"With #COVID19 spreading quickly, our number one priority is expanding hospital capacity.

All NY hospitals are increasing capacity by 50%, some by 100%.

We have also identified 4 new temp hospital sites. 

One in the Bronx, one in Queens, one in Brooklyn & one in Staten Island.",[],[],[],144,553,3138,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1243565738255843329,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243564854734192641,1243564854734192641,1585323940000,2020-03-27,11:45:40,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Schools will remain closed statewide until at least April 15 to reduce the spread of #COVID19. 

School districts will continue to provide childcare, meals and daily programming. 

We will reassess at that time.",[],[],[],169,1066,4729,['#covid19'],[],https://twitter.com/NYGovCuomo/status/1243564854734192641,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243561946806444033,1243561528466399233,1585323247000,2020-03-27,11:34:07,EDT,232268199,nygovcuomo,Andrew Cuomo,,Closed captioning is available at https://www.ny.gov ,[],['https://www.ny.gov'],[],15,62,312,[],[],https://twitter.com/NYGovCuomo/status/1243561946806444033,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243561528466399233,1243561528466399233,1585323147000,2020-03-27,11:32:27,EDT,232268199,nygovcuomo,Andrew Cuomo,,At the Javits Center in New York City giving a briefing on #Coronavirus. WATCH: https://www.pscp.tv/w/cUzCizIyNjcxMDN8MVBsSlFtRVpQRW5KRRhA0uEFmNiRfK9bKf2pATuzxb92XQaaJqNxt48Qclz6 …,[],['https://www.pscp.tv/w/cUzCizIyNjcxMDN8MVBsSlFtRVpQRW5KRRhA0uEFmNiRfK9bKf2pATuzxb92XQaaJqNxt48Qclz6'],[],291,932,2709,['#coronavirus'],[],https://twitter.com/NYGovCuomo/status/1243561528466399233,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243553083759656962,1243553083759656962,1585321133000,2020-03-27,10:58:53,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Our thoughts are with the family of the NYC Transit worker who tragically died in a fire early this morning, and with all those who are injured.

The NYPD is investigating the incident. I thank the firefighters and all first responders who bravely keep us safe every day.",[],[],[],117,659,6727,[],[],https://twitter.com/NYGovCuomo/status/1243553083759656962,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243533400801259521,1243533400801259521,1585316441000,2020-03-27,09:40:41,EDT,232268199,nygovcuomo,Andrew Cuomo,,"To the nurses, the doctors, the EMTs, the firefighters, the police officers, the grocery store workers, the pharmacists and countless others... 

New York thanks you. pic.twitter.com/my1M5WnPdE",[],[],[],670,3791,17639,[],[],https://twitter.com/NYGovCuomo/status/1243533400801259521,False,,1,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243349911652925440,1243349911652925440,1585272693000,2020-03-26,21:31:33,EDT,232268199,nygovcuomo,Andrew Cuomo,,I’m honored that you’re watching @JulieAndrews. Thank you. pic.twitter.com/YNr85Ntyoi,['julieandrews'],[],[],285,789,8896,[],[],https://twitter.com/NYGovCuomo/status/1243349911652925440,False,,1,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '840247813728428033', 'username': 'JulieAndrews'}]",,,,
1243315052163338240,1243315052163338240,1585264382000,2020-03-26,19:13:02,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Proud to see NY's hotels stepping up!

The Plaza Hotel, @StRegisNewYork and @YotelHQ will provide their facilities for non-critical care patients or medical personnel.

@RoomMateGraceNY & @WytheHotel will offer free rooms to medical workers responding to #COVID.

NY thanks you.","['stregisnewyork', 'yotelhq', 'roommategraceny', 'wythehotel']",[],[],771,4871,29202,['#covid'],[],https://twitter.com/NYGovCuomo/status/1243315052163338240,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '331027111', 'username': 'StRegisNewYork'}, {'user_id': '31103748', 'username': 'YotelHQ'}, {'user_id': '227046796', 'username': 'RoomMateGraceNY'}, {'user_id': '436805100', 'username': 'WytheHotel'}]",,,,
1243293178259783680,1243287921546928129,1585259167000,2020-03-26,17:46:07,EDT,232268199,nygovcuomo,Andrew Cuomo,,Thank you.,['newyorkstateag'],[],[],37,27,445,[],[],https://twitter.com/NYGovCuomo/status/1243293178259783680,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '132496568', 'username': 'NewYorkStateAG'}]",,,,
1243285457238142976,1243285457238142976,1585257326000,2020-03-26,17:15:26,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Tomorrow we will tour the 4 sites that NY has identified for additional temporary hospitals that will add much needed capacity. 

The sites are the Brooklyn Cruise Terminal, the Aqueduct Racetrack facility in Queens, CUNY Staten Island, and the NY Expo Center in the Bronx.",[],[],[],377,1114,7414,[],[],https://twitter.com/NYGovCuomo/status/1243285457238142976,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1243270201812160515,1243270197794033665,1585253689000,2020-03-26,16:14:49,EDT,232268199,nygovcuomo,Andrew Cuomo,,"I want to thank @rihanna and the Rihanna Foundation for donating Personal Protective Equipment to New York State.

We're so appreciative of your help and that of so many others who have stepped up.

5/5",['rihanna'],[],[],399,8462,39337,[],[],https://twitter.com/NYGovCuomo/status/1243270201812160515,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '79293791', 'username': 'rihanna'}]",,,,
1243270200885157895,1243270197794033665,1585253689000,2020-03-26,16:14:49,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Thank you to:

-The Office of @NewYorkStateAG for protective masks and gloves
-The Commission on Independent Colleges and Universities in NY (@CICU) for ventilators and PPE
-JUDY for N-95 masks
-@Huawei for N-95 masks, isolation gowns, medical goggles and gloves

4/5","['newyorkstateag', 'cicu', 'huawei']",[],[],169,1421,9653,[],[],https://twitter.com/NYGovCuomo/status/1243270200885157895,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '132496568', 'username': 'NewYorkStateAG'}, {'user_id': '16908437', 'username': 'CICU'}, {'user_id': '98047213', 'username': 'Huawei'}]",,,,
1243270199920517120,1243270197794033665,1585253689000,2020-03-26,16:14:49,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Thank you to:

-@Niagara_Water for bottles of water
-@AmnealPharma for Hydroxychloroquine
-Long Island Ambulatory Surgery Center for a ventilator
-@Uniqlo for masks
-@Corning Life Sciences for centrifuge tubes and cryovials
-@NBCUniversal for medical supplies and PPE

3/5","['niagara_water', 'amnealpharma', 'uniqlo', 'corning', 'nbcuniversal']",[],[],33,949,6511,[],[],https://twitter.com/NYGovCuomo/status/1243270199920517120,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '1710767102', 'username': 'Niagara_Water'}, {'user_id': '2337272618', 'username': 'AmnealPharma'}, {'user_id': '101940452', 'username': 'uniqlo'}, {'user_id': '65457124', 'username': 'Corning'}, {'user_id': '93673287', 'username': 'NBCUniversal'}]",,,,
1243270198796390405,1243270197794033665,1585253688000,2020-03-26,16:14:48,EDT,232268199,nygovcuomo,Andrew Cuomo,,"Thank you to:

-@SuburbanPropane for propane services
-@GoldmanSachs for masks
-@Wayfair for mattresses, linens, sheets & pillows for field hospitals
-@Walmart for use of parking lots & store facilities infrastructure
-@Keurig/@drpepper for coffee/beverages for volunteers

2/5","['suburbanpropane', 'goldmansachs', 'wayfair', 'walmart', 'keurig', 'drpepper']",[],[],36,1010,6803,[],[],https://twitter.com/NYGovCuomo/status/1243270198796390405,False,,0,,,,,,,"[{'user_id': '232268199', 'username': 'NYGovCuomo'}, {'user_id': '2966649575', 'username': 'SuburbanPropane'}, {'user_id': '253167239', 'username': 'GoldmanSachs'}, {'user_id': '16101626', 'username': 'Wayfair'}, {'user_id': '17137891', 'username': 'Walmart'}, {'user_id': '33330562', 'username': 'Keurig'}, {'user_id': '19720019', 'username': 'drpepper'}]",,,,
