,title,authors,total time,yields,ingredients,instructions,images,host,nutrients,ratings
31,The Best Meatloaf,DENELLE,80,6 servings,"['½ cup milk', '1 cup soft bread crumbs', '1 ½ pounds ground beef', '1 ¼ teaspoons salt', 'ground black pepper to taste', '1 egg, slightly beaten', '3 tablespoons steak sauce, (e.g. Heinz 57)', '1 onion, chopped', '½ cup diced green bell pepper', '¼ cup steak sauce, or more to taste']","Preheat oven to 350 degrees F (175 degrees C). Lightly grease an 8 1/2 x 4 1/2 inch loaf pan.
Combine milk and soft bread crumbs in a small bowl and allow to soften, about 5 minutes.
In a mixing bowl, combine the ground beef, salt, pepper, egg, 3 tablespoons steak sauce, chopped onion, and green bell pepper. Add bread crumb mixture, and mix with your hands until all ingredients are combined.
Pat the the mixture into the prepared loaf pan. Brush the top with additional steak sauce.
Bake in the preheated oven for 1 hour or until done. Allow to stand 5 minutes before slicing.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4558014.jpg,allrecipes.com,,4.55
32,White Bean and Chicken Chili,,,2 serving(s),"['1 tablespoon olive oil', '2 scallions, sliced', '1 clove garlic, minced', '3/4 teaspoon chile powder', '1/2 teaspoon cumin', '1 (15 ounce) can white beans, rinsed', '1/2 (14.5 ounce) can diced tomatoes, drained', '3/4 cup chicken broth', '3/4 cup leftover cooked chicken breast meat, shredded', 'Tabasco sauce to taste (optional)']","In a medium saucepan, heat oil on medium high. Add scallions (saving some greens for garnish) and garlic and saute until golden. Add chile powder and cumin. Saute for 1 minute. Add white beans, tomatoes, and broth. Simmer 15 minutes until liquid is slightly reduced. Stir in chicken and simmer 5 minutes more.
Season with Tabasco and garnish with scallion greens. If desired, serve with baked tortilla chips (recipe no. 13) and low-fat sour cream.",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,,
33,Pistachio Cake,TheRecycleChef,80,16 servings,"['1 (15.25 ounce) package yellow cake mix', '1 cup vegetable oil', '1 cup club soda', '3 eggs', '1 (3 ounce) package instant pistachio pudding mix', '1 ½ cups milk', '1 (3 ounce) package instant pistachio pudding mix', '1 (1.3 ounce) envelope dry whipped topping mix (such as Dream Whip®)']","Preheat oven to 350 degrees F (175 degrees C). Grease and flour a fluted tube pan (such as Bundt®).
Beat cake mix, vegetable oil, club soda, eggs, and 1 package pistachio pudding mix together in a bowl until blended; pour into the prepared pan.
Bake in the preheated oven until a toothpick inserted in the cake comes out clean, 30 to 40 minutes. Turn cake onto a cooling rack and cool completely.
Beat milk, 1 package pistachio pudding mix, and whipped topping mix together in a bowl using an electric mixer on high until frosting forms stiff peaks. Spread frosting on cake.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4469525.jpg,allrecipes.com,,4.75
34,Banana Boat,CW Thorn,10,1 banana boat,"['1 banana, halved lengthwise', '4 (1.5 ounce) bars milk chocolate candy', '6 miniature marshmallows']","Lay a square of aluminum foil onto a flat surface. Put the banana halves side-by-side in the center of the foil with the cut-sides facing upwards. Arrange chocolate pieces and marshmallows onto one of the banana halves and sandwich between the two halves. Wrap foil around the banana to secure together.
Place the foil packet directly on the hot coals of your campfire and cook until the chocolate and marshmallow are melted, 2 to 3 minutes.
Remove packet from fire and let cool a few minutes before serving directly from the foil packet.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2269147.jpg,allrecipes.com,,3.67
35,Brown Bag-Roasted Asparagus,Tony,35,4 servings,"['1 pound fresh asparagus, trimmed', 'sea salt and ground black pepper to taste', 'brown paper bag', '½ lemon, juiced', '½ lemon, sliced into rounds', '3 tablespoons extra-virgin olive oil, or as needed', '1 bay leaf']","Preheat the oven to 350 degrees F (175 degrees C).
Place asparagus inside the paper bag. Season with salt and pepper and drizzle with lemon juice. Place lemon slices and bay leaf in the bag. Drizzle olive oil all over asparagus and rub some olive oil on the outside of the bag. Close bag tightly and place on a baking sheet.
Roast on the center rack of the preheated oven until asparagus is tender, about 15 minutes. Open the bag carefully, remove and discard bay leaf, and empty onto a serving platter.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7756965.jpg,allrecipes.com,,-1
36,Potato Latkes from Simply Potatoes®,Simply Potatoes,25,6 servings,"['1 (20 ounce) package Simply Potatoes® Shredded Hash Browns', ""½ cup Better'n Eggs®"", '⅓ cup whole wheat flour*', '¼ cup finely chopped green onion', '¼ teaspoon ground black pepper', '1 teaspoon salt', '¼ teaspoon baking powder']","In large bowl stir together Simply Potatoes, Better'n Eggs, flour, green onion, pepper, salt, and baking powder.
Heat 1 tablespoon oil in a 12-inch nonstick skillet over medium heat.
Cook 4 latkes at a time: spread 1/4 cup potato mixture for each latke into 3 1/2-inch circles in skillet.
Cook 4 to 5 minutes, turning once. Repeat with remaining potato mixture and add oil to skillet as needed. Season with salt and pepper if desired.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F990354.jpg,allrecipes.com,,4.33
37,Corned Beef for Sandwiches in a Slow Cooker,Cynthia Cliffen,375,10 servings,"['1 (4 pound) corned beef brisket, seasoning packet discarded', '1 tablespoon whole black peppercorns', '4 whole cloves', '¼ teaspoon cayenne pepper', '1 pinch ground cinnamon', '1 (15 ounce) can dark Irish stout beer (such as Guinness®)', '2 medium heads garlic, cloves separated', '4 leaf (blank)s bay leaves']","Place brisket, fat-side down, into a slow cooker. Cover with hot water and cook on High for 1 hour. Drain and discard water from the slow cooker.
Add peppercorns, cloves, cayenne, and cinnamon to a tea ball or spice bag. Place in the slow cooker with beer, garlic cloves, and bay leaves. Add more water to just cover the brisket.
Cook on Medium for 5 hours. Remove brisket carefully; it will be very tender and may fall apart or break in half. Let meat rest before slicing.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3322933.jpg,allrecipes.com,,-1
38,World's Best Queso Dip,Red Gold,12,12 servings,"['1 (10 ounce) can RED GOLD® Petite Diced Tomatoes & Green Chilies', '1 pound pasteurized prepared cheese product, cubed']","Microwave Method: In microwave safe bowl, combine tomatoes and cheese. Microwave on HIGH for 5 minutes or until cheese is melted; stir after 2 minutes; remove from oven and stir to combine.
Conventional Method: In large saucepan, combine tomatoes and cheese. Stir over low heat until cheese melts.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4588519.jpg,allrecipes.com,,4.22
39,Sesame Asparagus,,15,4 serving(s),"['1 1/2 teaspoons sesame oil', '1 pound thin asparagus, trimmed and cut diagonally into 1-inch pieces', '1 1/2 teaspoons soy sauce', '1 teaspoon sugar']","Heat oil in a large, nonstick skillet over medium heat. Add asparagus and stir-fry until it begins to soften, 1 1/2 to 2 minutes.
Add soy sauce and stir-fry for 1 minute. Add sugar and stir-fry another 30 seconds. Remove from heat and serve.",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,"{'calories': '44 calories;', 'fatContent': '1.9', 'carbohydrateContent': '5.6', 'proteinContent': '2.6', 'cholesterolContent': '0', 'sodiumContent': '114'}",
40,Honey-Lime Pork Chops,,35,6 serving(s),"['1/2 cup lime juice', '1/2 cup reduced-sodium soy sauce', '2 tablespoons honey', '2 garlic cloves, minced', '6 (4 ounce) boneless pork loin chops', 'SAUCE:', '3/4 cup reduced-sodium chicken broth', '1 garlic clove, minced', '1 1/2 teaspoons honey', '1/2 teaspoon lime juice', '1/8 teaspoon browning sauce', 'Dash pepper', '2 teaspoons cornstarch', '2 tablespoons water']","In a large resealable plastic bag, combine the first four ingredients. Add pork chops. Seal bag and turn to coat; refrigerate for 8 hours or overnight. Drain and discard marinade. Grill chops, covered, over medium heat or broil 4 in. from the heat for 6-7 minutes on each side or until juices run clear.
For sauce, combine the broth, garlic, honey, lime juice, browning sauce and pepper in a small saucepan. Bring to a boil. Combine cornstarch and water until smooth; stir into broth mixture. Return to a boil; cook and stir for 1-2 minutes or until thickened. Serve with pork chops.",https://images.media-allrecipes.com/userphotos/250x250/991608.jpg,allrecipes.com,,4.29
41,Steak and Potato Tacos with Poblano Chilies,Potato Goodness,45,12 servings,"['2 tablespoons olive oil, divided', '1 large onion, sliced', '2 poblano chilies - stemmed, seeded, sliced', '12 ounces white potatoes, quartered lengthwise, cut crosswise into 1/4-inch thick slices', '1 (12 ounce) flank steak', 'Garlic powder', 'Chile powder', '12 (6 inch) corn tortillas', 'Chopped fresh cilantro', 'Pico de gallo and/or hot sauce']","Heat 1/2 tablespoon oil in heavy large non-stick skillet over medium-high heat. Add onion and chilies and saute until tender, about 10 minutes. Transfer onion mixture to bowl (do not wash skillet). Heat 1 tablespoon oil in same skillet over medium-high heat. Add potatoes and saute until golden brown and tender, about 12 minutes. Return onion mixture to skillet with potatoes and keep warm.
Meanwhile, sprinkle both sides of steak generously with garlic powder, chili powder, salt and pepper. Heat remaining 1/2 tablespoon oil in heavy large skillet over medium-high heat. Add steak and cook until browned on both sides, turning once, about 8 minutes total for medium-rare. Transfer steak to cutting board; let rest 5 minutes.
While steak rests, heat tortillas on griddle or over gas flame until warm, turning frequently with tongs.
Thinly slice steak. Top tortillas with steak and potato mixture; sprinkle with cilantro. Serve passing pico de gallo and/or hot sauce separately.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3859402.jpg,allrecipes.com,,4.0
42,Green Beans with Tofu and Tahini Dressing,Diana71,20,3 servings,"['¾ pound fresh green beans, trimmed', '¼ (12 ounce) package firm tofu', '1 tablespoon tahini', '1 teaspoon white miso paste', '1 ½ teaspoons soy sauce', '½ teaspoon white sugar', '⅛ teaspoon salt']","Place a steamer insert into a saucepan and fill with water to just below the bottom of the steamer. Bring water to a boil. Add green beans, cover, and steam until tender, 5 to 7 minutes. Drain, allow to cool slightly, and slice on the diagonal. Transfer to a bowl.
Mash tofu with a fork as much as possible. Mix in tahini and miso paste. Season with soy sauce, sugar, and salt. Blend with an immersion blender until it is the consistency of yogurt.
Pour dressing over green beans and mix to combine.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8078434.jpg,allrecipes.com,,-1
43,BBQ Sauce for Cheaters,Matt,35,3.5 cups,"['2 (18 ounce) bottles barbeque sauce', '2 (10 ounce) cans diced tomatoes with green chile peppers, drained', '2 ½ tablespoons dark molasses']","In a large saucepan over medium heat, whisk together barbeque sauce, diced tomatoes with green chile peppers and dark molasses. Simmer 30 minutes partially covered, stirring occasionally, until mixture has thickened.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4471584.jpg,allrecipes.com,,3.25
44,Oatmeal Sugar Cookies,Robin J.,,4 1/2 dozen,"['1 cup white sugar', '1 cup shortening', '2 eggs', '1 teaspoon vanilla extract', '1 cup rolled oats', '½ cup raisins', '1 ¾ cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon salt', '½ teaspoon ground cinnamon']","Cream sugar, shortening (may substitute 1/2 cup butter or margarine), eggs and vanilla thoroughly. Mix in remaining ingredients. Refrigerate 4 to 5 hours or overnight.
Preheat oven to 375 degrees F (190 degrees C).
Shape dough by rounded teaspoonfuls into balls. Place on ungreased baking sheet. Flatten with greased bottom of glass dipped in sugar. Bake for 10 minutes.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1677162.jpg,allrecipes.com,,4.22
45,Lemon Poppy Seed Puffs,,50,8 serving(s),"['1 (8 ounce) package cream cheese, softened', '1 1/4 cups sugar', '2 teaspoons grated lemon peel', '1 tablespoon lemon juice', '2 tablespoons poppy seed', '1 (16.3 ounce) can Pillsbury® Grands!® Refrigerated Buttermilk Biscuits', '1/2 cup butter, melted']","Heat oven to 375 degrees F. In medium bowl, combine cream cheese, 1/2 cup of the sugar, 1 teaspoon of the lemon peel and lemon juice; mix well. In another medium bowl, combine remaining 3/4 cup sugar, 1 teaspoon lemon peel and poppy seed; mix well.
Separate dough into 8 biscuits. Carefully split side of each biscuit halfway to form opening. Fill each opening with 2 rounded tablespoons cream cheese mixture. Press edges firmly to seal. Dip filled biscuits in melted butter; coat with poppy seed mixture. Place in ungreased jumbo nonstick muffin cups.
Bake at 375 degrees F for 13 to 17 minutes or until puffed and golden brown. Cool 10 minutes. Run knife around edge of each puff to loosen; remove from muffin cups. Serve warm. Store in refrigerator.",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,"{'calories': '521 calories;', 'fatContent': '30.2', 'carbohydrateContent': '56.6', 'proteinContent': '6.6', 'cholesterolContent': '61', 'sodiumContent': '761'}",
46,Lime-Marinated Mahi Mahi,ErikaTC,35,2 servings,"['¾ cup extra-virgin olive oil', '1 clove garlic, minced', '⅛ teaspoon ground black pepper', '½ teaspoon cayenne pepper', '1 pinch salt', '2 tablespoons lime juice', '⅛ teaspoon grated lime zest', '2 (4 ounce) mahi mahi fillets', '2 twists lime zest']","Preheat an outdoor grill for medium heat, and lightly oil the grate.
Whisk the extra-virgin olive oil, minced garlic, black pepper, cayenne pepper, salt, lime juice, and grated lime zest together in a bowl to make the marinade.
Place the mahi mahi fillets in the marinade and turn to coat; allow to marinate at least 15 minutes.
Cook on the preheated grill until the fish flakes easily with a fork and is lightly browned, 3 to 4 minutes per side.
Garnish with the twists of lime zest to serve.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6841400.jpg,allrecipes.com,,4.49
47,Cashew Chicken,,50,4 serving(s),"['1 pound boneless skinless chicken breasts, cut into 1-inch cubes', '1 medium onion, chopped', '2 cups frozen broccoli cuts', '1 3/4 cups boiling water', '1 cup uncooked long grain rice', '1 (6 ounce) jar sliced mushrooms, drained', '1 tablespoon chicken bouillon granules', '1/2 teaspoon ground ginger', 'pepper to taste', '3/4 cup salted cashews, divided']","In a large bowl, combine the first nine ingredients. Transfer to a greased shallow 1-1/2-qt. baking dish. Cover and bake at 375 degrees F for 45-55 minutes or until rice is tender and chicken is no longer pink. Stir in 1/2 cup of cashews. Sprinkle with remaining cashews.",https://images.media-allrecipes.com/userphotos/250x250/993218.jpg,allrecipes.com,,2.33
48,Instant Pot® Leek Mashed Potatoes,Bren,55,4 servings,"['1 pound potatoes, peeled and cut into 1-inch cubes', '1 leek, white parts only, quartered lengthwise and finely sliced', '½ teaspoon coarse salt', 'water to cover', '⅓ cup milk, warmed', '2 tablespoons butter', 'salt to taste']","Combine potatoes, leek, and salt in a multi-functional pressure cooker (such as Instant Pot®). Add water to cover, about 2 cups. Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 10 minutes. Allow about 10 minutes for pressure to build.
Release pressure using the natural-release method according to manufacturer's instructions, about 10 minutes. Carefully release remaining pressure using the quick-release method, about 5 minutes. Unlock and remove the lid. Drain potatoes well and return them to the pot.
Select Saute function. Toss potatoes until dried and starting to sizzle, about 3 minutes. Add butter; stir until melted. Add milk. Mash potatoes with the back of a wooden spoon for a rustic mash, or run them through a ricer for a smoother mash. Taste and adjust the salt.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5948854.jpg,allrecipes.com,,5.0
49,Peach Coffee Cake,David,65,12 servings,"['1 (29 ounce) can sliced peaches, drained and chopped', '¼ cup brown sugar', '½ tablespoon cornstarch', '3 tablespoons vegetable oil', '1 ½ cups all-purpose flour', '1 cup white sugar', '1 tablespoon baking powder', '2 lemons, zested', '2 eggs, lightly beaten', '1 teaspoon vanilla extract', '½ cup vegetable oil', '½ cup orange juice']","Preheat oven to 350 degrees F (175 degrees C). Lightly grease an 8x8 inch baking pan.
In a saucepan over low heat, mix the peaches, brown sugar, cornstarch, and 3 tablespoons vegetable oil. Cook and stir until sugar is melted and mixture is slightly thickened.
In a large bowl, mix the flour, sugar, baking powder, and lemon zest. Stir in eggs, vanilla, 1/2 cup oil, and orange juice. Mix until smooth. Pour 1/2 the batter into the prepared pan. Layer with 1/2 the peach mixture, then with remaining batter. Top with remaining peach mixture.
Bake 45 minutes in the preheated oven, or until a knife inserted in the center comes out clean.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1006271.jpg,allrecipes.com,,4.0
50,Cabbage Salad II,MOLSON7,260,7 servings,"['1 small head green cabbage, cored and shredded', '1 carrot, peeled and shredded', '1 small green bell pepper, seeded and chopped', '1 small onion, chopped', '3 tablespoons mayonnaise', '2 tablespoons white vinegar', '1 tablespoon sugar', '¼ teaspoon salt', '4 slices bacon']","In a large bowl, toss together the cabbage, carrot, green pepper and onion. In a small bowl, whisk together the mayonnaise, vinegar, sugar and salt. Pour over the cabbage mixture, and toss to coat. Cover and refrigerate for at least 4 hours, or overnight.
Place the bacon in a large deep skillet. Cook over medium heat until evenly browned, turning occasionally. Drain, cool and crumble. Toss crumbled bacon with salad just before serving.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7649318.jpg,allrecipes.com,,4.3
51,Snow Cone Topping,JONAR,3,6 servings,"['1 (4 ounce) packet sweetened tropical punch flavored drink mix powder', '¾ cup water']",Combine drink mix and water in squeeze bottle; seal and shake well to blend. Squeeze over shaved ice.,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1944189.jpg,allrecipes.com,,4.5
52,Broccoli Bacon Salad,GOURMETMOMMY,60,6 servings,"['7 strips bacon, or more to taste', '2 bunches broccoli, cut into florets', '½ cup raisins', '1 cup heavy whipping cream', '⅔ cup white sugar', '1 ½ tablespoons all-purpose flour', '3 tablespoons white vinegar', '1 egg, beaten']","Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels; crumble.
Combine bacon, broccoli, and raisins together in a plastic bowl with a tight-fitting lid.
Combine cream, sugar, and flour together in a skillet over medium heat; cook, whisking constantly, until sugar and flour are dissolved, 2 to 3 minutes. Slowly whisk vinegar into cream mixture until incorporated.
Whisk about 1 tablespoon cream mixture and egg together in a bowl; add about 2 more tablespoons cream mixture until egg starts to warm. Whisk egg mixture into cream mixture in skillet; cook until dressing is thickened, about 5 more minutes.
Fill a large bowl with ice and add water, creating an ice bath. Place skillet in ice bath to cool dressing.
Pour dressing over broccoli mixture. Secure lid on bowl and shake until salad is evenly coated. Refrigerate until chilled, at least 30 minutes.",https://www.allrecipes.com/img/misc/og-default.png,allrecipes.com,,-1
53,Spaghetti Bolognese,Amy Cole,60,6 servings,"['2 pounds lean ground beef', '1 large white onion, diced', '1 large portobello mushroom, diced, or more to taste', '2 (14.5 ounce) cans petite diced tomatoes', '3 (10 ounce) cans condensed tomato soup', '½ cup Worcestershire sauce', '1 ½ tablespoons garlic and herb seasoning blend (such as Mrs. Dash®)', '1 tablespoon lemon juice', '1 tablespoon minced garlic', '¼ cup chili powder', '3 tablespoons Cajun seasoning', '½ teaspoon dried basil', '¼ teaspoon vanilla extract', '¼ teaspoon black pepper', '½ teaspoon salt', '1 (16 ounce) package spaghetti', '1 ½ tablespoons extra-virgin olive oil']","Cook the ground beef in a large pot over high heat, stirring quickly and constantly until completely browned 7 to 10 minutes. Stir the onion into the beef; cook and stir until the onion begins to turn translucent, about 5 minutes more. Drain excess grease from meat mixture. Add the mushroom to the mixture; allow to cook until it begins to soften, 1 to 2 minutes. Pour the diced tomatoes and tomato soup into the pot, stir, reduce heat to medium, and bring the mixture to a simmer.
Add the Worcestershire sauce, garlic and herb seasoning blend, lemon juice, garlic, chili powder, Cajun seasoning, basil, vanilla extract, black pepper, and salt to the mixture, stirring each into the mixture before adding the next. Reduce heat to low and allow the mixture to simmer for 30 minutes.
Bring a large pot of lightly salted water to a rolling boil. Add the spaghetti and olive oil to the pot and cook the pasta at a boil until cooked through yet firm to the bite, about 12 minutes. Drain. Top with the Bolognese sauce to serve.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7002567.jpg,allrecipes.com,,3.25
54,Chocolate Oatmeal Stars,,25,18 serving(s),"['2/3 cup shortening', '1 cup sugar', '1 egg', '1 teaspoon vanilla extract', '1/2 teaspoon almond extract', '1 cup semisweet chocolate chips, melted', '1 cup all-purpose flour', '1 teaspoon salt', '1/2 teaspoon baking soda', '1 cup quick-cooking oats', '1 cup flaked coconut, finely chopped', 'Colored sugars or colored sprinkles']","In a mixing bowl, cream shortening and sugar. Beat in egg and extracts. Stir in melted chocolate chips. Combine flour, salt and baking soda; gradually add to the creamed mixture. Stir in oats and coconut. Cover and refrigerate for 2 hours or until easy to handle.
On a lightly floured surface, roll out to 1/8-in. thickness. Cut with a 3-in. star-shaped cookie cutter dipped in flour. Place 1 in. apart on ungreased baking sheets. Sprinkle with colored sugar or nonpareils. Bake at 350 degrees F for 7-9 minutes or until firm. Remove to wire racks to cool.",https://images.media-allrecipes.com/userphotos/250x250/473407.jpg,allrecipes.com,,4.0
55,Curried Beef Stew,,495,6 serving(s),"['2 pounds beef stew meat', '1 small onion, sliced', '1 (15 ounce) can garbanzo beans, drained and rinsed', '1 small red bell pepper, chopped', '1 cup Archer Farms® Indian-inspired simmer sauce', '1 (16 ounce) package Archer Farms frozen steamed rice', '1/2 cup Archer Farms frozen petite peas', '1/4 cup shelled pistachios, chopped']","Layer beef, onion, beans and pepper in 3 1/2- to 4-quart slow cooker. Pour simmer sauce into slow cooker; do not stir.
Cover and cook on Low 8 to 10 hours, or on High 4 to 5 hours, or until beef is tender.
Meanwhile, microwave rice as directed on package.
Just before serving, stir peas into stew. Cover and heat until peas are hot. Spoon stew over rice and sprinkle with pistachios.",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,,
56,Blueberry Salsa,Liz Rosenfeld,15,3 cups,"['2 cups chopped fresh blueberries', '1 cup whole fresh blueberries', '1 tablespoon finely chopped jalapeno pepper', '⅓ cup chopped red onion', '¼ cup chopped red bell pepper', '1 fresh lime, juiced', 'salt to taste']","In a bowl, combine chopped and whole blueberries, jalepeno pepper, onion, red pepper, lime juice, and salt.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3709348.jpg,allrecipes.com,,4.07
57,Chicken Veronique,MAGGIEMAEWEST,75,6 servings,"['1 tablespoon olive oil', '1 tablespoon butter, melted', '¼ cup all-purpose flour', '½ teaspoon salt', '2 ½ pounds chicken, cut into pieces', '½ cup orange marmalade', '1 cup chicken stock', '1 tablespoon cornstarch', '3 tablespoons lemon juice', '½ cup green seedless grapes', 'lemon, sliced', 'Italian parsley, chopped']","Preheat oven to 375 degrees F (190 degrees C). Pour olive oil and butter into a 9x13-inch baking dish. With a spatula, spread oil and butter to cover the bottom of the baking dish.
Place the flour, salt, and chicken pieces into a large resealable plastic bag, and shake to coat lightly. Arrange chicken pieces skin-side down in a single layer in the baking dish.
Bake in preheated oven for 20 minutes. Turn chicken pieces and bake 10 minutes. Brush chicken with 1/2 marmalade, and bake until the chicken is golden brown and fork tender, about 10 to 15 minutes. Remove chicken to a serving platter, and keep warm.
Reserve 2 tablespoons of drippings to a saucepan, and place over medium-high heat. Stir in chicken stock. In a small bowl, mix together cornstarch and lemon juice; stir into stock mixture. Bring to a boil, and cook until sauce thickens, 3 to 4 minutes. Stir in remaining marmalade. Stir in grapes, and cook until heated through. Serve sauce over chicken, and garnish with lemon slices and parsley.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F150673.jpg,allrecipes.com,,4.0
58,Cassata alla Siciliana (Sicilian Cream Tart),Traci,,1 - 9 inch layer cake,"['6 eggs', '½ cup white sugar', '1 ½ tablespoons lemon juice', '1 ½ tablespoons orange zest', '2 tablespoons sherry', '1 cup cake flour', '½ teaspoon salt', '1 ½ pounds ricotta cheese', '6 tablespoons rum', ""½ cup confectioners' sugar"", '2 (1 ounce) squares sweet chocolate, grated', '¼ cup candied cherries, chopped', '½ teaspoon ground cinnamon', '½ cup chopped toasted almonds', '¼ cup butter', ""2 ½ cups confectioners' sugar"", '2 egg whites', '1 teaspoon almond extract', '¼ cup rum', ""¼ cup confectioners' sugar for dusting""]","Preheat oven to 350 degrees F (175 degrees C).
To Make Pan di Spagna (Sponge Cake): Have the following ingredients at room temperature for at least one hour before baking; 6 eggs, lemon juice, orange zest, and sherry.
Separate 6 eggs and set the egg whites aside. Beat egg yolks until thick and lemon colored. Beat in sugar, lemon juice, orange zest, and sherry or 1 teaspoon almond extract. Beat until foamy.
Sift flour 3 times and fold into eggs yolks gently but thoroughly. Beat egg whites until foamy, add salt, and beat until stiff but not dry. Fold into yolks. Pour batter into one ungreased 9 inch spring form pan.
Bake at 350 degrees F (175 degrees C) for 50 to 60 minutes. Test by pressing lightly with finger tip, if cake springs back at once it is done. Leave cake in pan to cool, and invert on a wire rack.
Once cake is completely cool slice into 3 layers and sprinkle layers with rum.
To Make Filling: Crush ricotta very finely with hands or a potato masher, add 1/2 cup confectioner's sugar and beat for about 3 minutes until creamy. Stir in 6 tablespoons rum, grated sweet chocolate, chopped candied cherries, cinnamon and toasted almonds.
Spread ricotta filling over sponge cake layers, using half-inch of filling on each layer. Leave the top and sides of cake plain.
To Make Frosting: Cream butter with 1 cup sifted confectioners' sugar. Beat the 2 egg whites until stiff and gradually beat into the egg whites the remaining 1 1/2 cups confectioners' sugar. Fold egg whites into the butter mixture and add fold in 1 teaspoon almond extract.
Cover sides and top cake evenly with frosting. Store in refrigerator until ready to serve. Serves 10.",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F12233.jpg,allrecipes.com,,3.8
59,Turkey Cutlets with Spicy Eggplant Relish,,30,6 serving(s),"['1 (1 pound) eggplant, cut into 1-inch cubes', '1/4 cup rice vinegar', '2 tablespoons sesame oil, divided', '1 tablespoon finely chopped fresh ginger', '1 tablespoon fish sauce or soy sauce', '1 tablespoon sugar', '1 small red bell pepper, diced', '1 small green bell pepper, diced', '1 red onion, diced', '2 jalapeno peppers, seeded and very finely chopped', '1/3 cup chopped fresh cilantro', '1 1/2 pounds turkey cutlets (about 1/4 inch thick)', 'Salt and freshly ground pepper to taste']","Preheat oven to 400 degrees F. Coat a baking sheet with cooking spray. Spread eggplant on the prepared baking sheet and roast until soft, 10 to 15 minutes.
Combine vinegar, 1 tablespoon oil, ginger, fish sauce or soy sauce and sugar in a large bowl; stir to dissolve sugar. Add red and green peppers, onions, jalapenos, cilantro and the roasted eggplant; toss to combine and set aside.
Season turkey with salt and pepper. Heat 1 1/2 teaspoons oil in a nonstick skillet over medium-high heat. Add half of the turkey and saute until golden brown on the outside and no longer pink in the center, 2 to 3 minutes per side. Transfer to a platter and keep warm.
Add the remaining 1 1/2 teaspoons oil to the pan and cook the remaining turkey in the same manner. Spoon the eggplant relish over the cutlets and serve.",https://images.media-allrecipes.com/images/79591.png,allrecipes.com,"{'calories': '217 calories;', 'fatContent': '5.5', 'carbohydrateContent': '10', 'proteinContent': '31.1', 'cholesterolContent': '82', 'sodiumContent': '238'}",
